1210, 1210, 1210, 
1375, 1352, 1354, 
1211, 1211, 1211, 
1375, 1373, 1372, 
1212, 1212, 1212, 
1376, 1374, 1373, 
1213, 1213, 1213, 
1361, 1378, 1379, 
1214, 1214, 1214, 
1362, 1379, 1380, 
1215, 1215, 1215, 
1365, 1381, 1382, 
1216, 1216, 1216, 
1365, 1378, 1360, 
1217, 1217, 1217, 
1383, 1378, 1382, 
1218, 1218, 1218, 
1383, 1380, 1379, 
1219, 1219, 1219, 
1368, 1385, 1386, 
1220, 1220, 1220, 
1368, 1381, 1364, 
1221, 1221, 1221, 
1387, 1381, 1386, 
1222, 1222, 1222, 
1371, 1385, 1367, 
1223, 1223, 1223, 
1389, 1385, 1388, 
1224, 1224, 1224, 
1390, 1371, 1374, 
1225, 1225, 1225, 
1391, 1388, 1390, 
1226, 1226, 1226, 
1392, 1374, 1377, 
1213, 1213, 1213, 
1393, 1390, 1392, 
1227, 1227, 1227, 
1383, 1394, 1395, 
1228, 1228, 1228, 
1396, 1383, 1395, 
1229, 1229, 1229, 
1387, 1397, 1398, 
1230, 1230, 1230, 
1387, 1394, 1382, 
1231, 1231, 1231, 
1389, 1397, 1386, 
1232, 1232, 1232, 
1400, 1397, 1399, 
1233, 1233, 1233, 
1391, 1399, 1389, 
1234, 1234, 1234, 
1402, 1399, 1401, 
1235, 1235, 1235, 
1403, 1391, 1393, 
1236, 1236, 1236, 
1404, 1401, 1403, 
1237, 1237, 1237, 
1395, 1405, 1406, 
1238, 1238, 1238, 
1407, 1395, 1406, 
1239, 1239, 1239, 
1408, 1394, 1398, 
1240, 1240, 1240, 
1409, 1405, 1408, 
1241, 1241, 1241, 
1409, 1407, 1406, 
1242, 1242, 1242, 
1411, 1398, 1400, 
1243, 1243, 1243, 
1411, 1409, 1408, 
1244, 1244, 1244, 
1412, 1410, 1409, 
1245, 1245, 1245, 
1402, 1411, 1400, 
1246, 1246, 1246, 
1415, 1411, 1414, 
1247, 1247, 1247, 
1416, 1402, 1404, 
1248, 1248, 1248, 
1413, 1417, 1418, 
1249, 1249, 1249, 
1415, 1419, 1420, 
1250, 1250, 1250, 
1415, 1417, 1412, 
1251, 1251, 1251, 
1421, 1417, 1420, 
1252, 1252, 1252, 
1416, 1419, 1414, 
1253, 1253, 1253, 
1423, 1419, 1422, 
1254, 1254, 1254, 
1424, 1420, 1423, 
1255, 1255, 1255, 
406, 1425, 1426, 
1256, 1256, 1256, 
1427, 406, 1426, 
1257, 1257, 1257, 
408, 1142, 1428, 
1258, 1258, 1258, 
408, 1425, 405, 
1259, 1259, 1259, 
1429, 1425, 1428, 
1260, 1260, 1260, 
1429, 1427, 1426, 
1261, 1261, 1261, 
410, 1427, 1430, 
1262, 1262, 1262, 
1431, 1142, 1145, 
1263, 1263, 1263, 
413, 1430, 1432, 
1264, 1264, 1264, 
1433, 413, 1432, 
1265, 1265, 1265, 
1434, 1433, 1432, 
1266, 1266, 1266, 
415, 1433, 1435, 
1267, 1267, 1267, 
1436, 415, 1435, 
1268, 1268, 1268, 
1437, 416, 1436, 
1269, 1269, 1269, 
418, 1437, 1438, 
1270, 1270, 1270, 
419, 1438, 1439, 
1271, 1271, 1271, 
420, 1439, 1440, 
1272, 1272, 1272, 
1429, 1441, 1442, 
1273, 1273, 1273, 
1443, 1429, 1442, 
1274, 1274, 1274, 
1431, 1155, 1444, 
1275, 1275, 1275, 
1431, 1441, 1428, 
1276, 1276, 1276, 
1445, 1441, 1444, 
1277, 1277, 1277, 
1446, 1442, 1445, 
1278, 1278, 1278, 
1432, 1443, 1446, 
1279, 1279, 1279, 
1447, 1155, 1159, 
1280, 1280, 1280, 
1448, 1444, 1447, 
1281, 1281, 1281, 
1448, 1446, 1445, 
1282, 1282, 1282, 
1434, 1446, 1449, 
1283, 1283, 1283, 
1450, 1434, 1449, 
1284, 1284, 1284, 
1451, 1450, 1449, 
1285, 1285, 1285, 
1436, 1450, 1452, 
1286, 1286, 1286, 
1453, 1436, 1452, 
1287, 1287, 1287, 
1438, 1453, 1454, 
1288, 1288, 1288, 
1439, 1454, 1455, 
1289, 1289, 1289, 
1440, 1455, 1456, 
1290, 1290, 1290, 
1457, 1159, 1168, 
1291, 1291, 1291, 
1458, 1447, 1457, 
1292, 1292, 1292, 
1459, 1448, 1458, 
1293, 1293, 1293, 
1460, 1168, 1173, 
1294, 1294, 1294, 
1461, 1457, 1460, 
1295, 1295, 1295, 
1461, 1459, 1458, 
1296, 1296, 1296, 
1451, 1459, 1462, 
1297, 1297, 1297, 
1463, 1451, 1462, 
1298, 1298, 1298, 
1464, 1452, 1463, 
1299, 1299, 1299, 
1465, 1464, 1463, 
1300, 1300, 1300, 
1454, 1464, 1466, 
1301, 1301, 1301, 
1467, 1454, 1466, 
1302, 1302, 1302, 
1468, 1455, 1467, 
1303, 1303, 1303, 
1460, 1181, 1469, 
1304, 1304, 1304, 
1470, 1460, 1469, 
1305, 1305, 1305, 
1462, 1470, 1471, 
1306, 1306, 1306, 
1472, 1462, 1471, 
1307, 1307, 1307, 
1473, 1472, 1471, 
1308, 1308, 1308, 
1465, 1472, 1474, 
1309, 1309, 1309, 
1475, 1465, 1474, 
1310, 1310, 1310, 
1476, 1466, 1475, 
1311, 1311, 1311, 
1477, 1181, 1188, 
1312, 1312, 1312, 
1478, 1469, 1477, 
1313, 1313, 1313, 
1479, 1470, 1478, 
1314, 1314, 1314, 
1480, 1188, 1193, 
1315, 1315, 1315, 
1481, 1477, 1480, 
1316, 1316, 1316, 
1481, 1479, 1478, 
1317, 1317, 1317, 
1473, 1479, 1482, 
1318, 1318, 1318, 
1483, 1473, 1482, 
1318, 1318, 1318, 
1484, 1474, 1483, 
1319, 1319, 1319, 
1485, 1193, 1198, 
1320, 1320, 1320, 
1481, 1485, 1486, 
1316, 1316, 1316, 
1487, 1481, 1486, 
1321, 1321, 1321, 
1488, 1482, 1487, 
1322, 1322, 1322, 
1489, 1483, 1488, 
1323, 1323, 1323, 
1485, 1201, 1490, 
1324, 1324, 1324, 
1486, 1490, 1491, 
1325, 1325, 1325, 
1492, 1486, 1491, 
1326, 1326, 1326, 
507, 1440, 1493, 
1327, 1327, 1327, 
508, 1493, 1494, 
1328, 1328, 1328, 
509, 1494, 1495, 
1329, 1329, 1329, 
1496, 1440, 1456, 
1330, 1330, 1330, 
1497, 1493, 1496, 
1331, 1331, 1331, 
1495, 1497, 1498, 
1332, 1332, 1332, 
1499, 1468, 1467, 
1333, 1333, 1333, 
1496, 1468, 1500, 
1334, 1334, 1334, 
1501, 1496, 1500, 
1335, 1335, 1335, 
1502, 1501, 1500, 
1336, 1336, 1336, 
1498, 1501, 1503, 
1337, 1337, 1337, 
1505, 1476, 1475, 
1338, 1338, 1338, 
1499, 1476, 1506, 
1339, 1339, 1339, 
1507, 1499, 1506, 
1340, 1340, 1340, 
1502, 1507, 1508, 
1341, 1341, 1341, 
1509, 1502, 1508, 
1342, 1342, 1342, 
1504, 1509, 1510, 
1343, 1343, 1343, 
1505, 1484, 1512, 
1344, 1344, 1344, 
1513, 1505, 1512, 
1344, 1344, 1344, 
1514, 1506, 1513, 
1345, 1345, 1345, 
1515, 1514, 1513, 
1346, 1346, 1346, 
1508, 1514, 1516, 
1347, 1347, 1347, 
1517, 1508, 1516, 
1348, 1348, 1348, 
1518, 1517, 1516, 
1349, 1349, 1349, 
1510, 1517, 1519, 
1350, 1350, 1350, 
1511, 1519, 1520, 
1351, 1351, 1351, 
1522, 1488, 1487, 
1352, 1352, 1352, 
1523, 1489, 1488, 
1353, 1353, 1353, 
1512, 1489, 1524, 
1354, 1354, 1354, 
1525, 1512, 1524, 
1355, 1355, 1355, 
1526, 1525, 1524, 
1356, 1356, 1356, 
1515, 1525, 1527, 
1357, 1357, 1357, 
1528, 1515, 1527, 
1358, 1358, 1358, 
1529, 1528, 1527, 
1359, 1359, 1359, 
1518, 1528, 1530, 
1349, 1349, 1349, 
1531, 1518, 1530, 
1349, 1349, 1349, 
1532, 1531, 1530, 
1360, 1360, 1360, 
1520, 1531, 1533, 
1361, 1361, 1361, 
1521, 1533, 1534, 
1362, 1362, 1362, 
1313, 1490, 1201, 
1363, 1363, 1363, 
1537, 1490, 1536, 
1364, 1364, 1364, 
1537, 1492, 1491, 
1365, 1365, 1365, 
1522, 1492, 1538, 
1366, 1366, 1366, 
1539, 1522, 1538, 
1366, 1366, 1366, 
1540, 1523, 1539, 
1367, 1367, 1367, 
1541, 1539, 1538, 
1368, 1368, 1368, 
1542, 1540, 1539, 
1369, 1369, 1369, 
1526, 1540, 1543, 
1370, 1370, 1370, 
1544, 1526, 1543, 
1371, 1371, 1371, 
1545, 1544, 1543, 
1372, 1372, 1372, 
1529, 1544, 1546, 
1373, 1373, 1373, 
1547, 1529, 1546, 
1374, 1374, 1374, 
1548, 1547, 1546, 
1375, 1375, 1375, 
1532, 1547, 1549, 
1360, 1360, 1360, 
1550, 1532, 1549, 
1360, 1360, 1360, 
1551, 1550, 1549, 
1376, 1376, 1376, 
1534, 1550, 1552, 
1377, 1377, 1377, 
1553, 1552, 1551, 
1378, 1378, 1378, 
1535, 1552, 1554, 
1379, 1379, 1379, 
1557, 1313, 1332, 
1380, 1380, 1380, 
1558, 1536, 1557, 
1381, 1381, 1381, 
1559, 1537, 1558, 
1382, 1382, 1382, 
1337, 1557, 1332, 
1383, 1383, 1383, 
1560, 1558, 1557, 
1384, 1384, 1384, 
1561, 1559, 1558, 
1385, 1385, 1385, 
1541, 1559, 1562, 
1386, 1386, 1386, 
1563, 1541, 1562, 
1386, 1386, 1386, 
1564, 1542, 1563, 
1387, 1387, 1387, 
1565, 1563, 1562, 
1386, 1386, 1386, 
1566, 1564, 1563, 
1388, 1388, 1388, 
1545, 1564, 1567, 
1372, 1372, 1372, 
1568, 1545, 1567, 
1372, 1372, 1372, 
1569, 1568, 1567, 
1389, 1389, 1389, 
1548, 1568, 1570, 
1390, 1390, 1390, 
1571, 1548, 1570, 
1391, 1391, 1391, 
1572, 1570, 1569, 
1392, 1392, 1392, 
1573, 1571, 1570, 
1393, 1393, 1393, 
1551, 1571, 1574, 
1394, 1394, 1394, 
1575, 1574, 1573, 
1395, 1395, 1395, 
1553, 1574, 1576, 
1396, 1396, 1396, 
1577, 1553, 1576, 
1397, 1397, 1397, 
1578, 1577, 1576, 
1398, 1398, 1398, 
1555, 1577, 1579, 
1399, 1399, 1399, 
1580, 1579, 1578, 
1400, 1400, 1400, 
1556, 1579, 1581, 
1401, 1401, 1401, 
1582, 509, 1495, 
1402, 1402, 1402, 
1583, 571, 1582, 
1403, 1403, 1403, 
1584, 572, 1583, 
1404, 1404, 1404, 
1585, 573, 1584, 
1405, 1405, 1405, 
1586, 574, 1585, 
1406, 1406, 1406, 
576, 1586, 1587, 
1407, 1407, 1407, 
1588, 576, 1587, 
1408, 1408, 1408, 
1589, 577, 1588, 
1409, 1409, 1409, 
1590, 1589, 1588, 
1410, 1410, 1410, 
580, 1589, 1591, 
1411, 1411, 1411, 
581, 1591, 1592, 
1412, 1412, 1412, 
1593, 581, 1592, 
1413, 1413, 1413, 
1595, 1592, 1594, 
1414, 1414, 1414, 
1595, 583, 584, 
1415, 1415, 1415, 
1595, 582, 1593, 
1416, 1416, 1416, 
1597, 583, 1594, 
1417, 1417, 1417, 
1582, 1498, 1598, 
1418, 1418, 1418, 
1599, 1582, 1598, 
1419, 1419, 1419, 
1600, 1583, 1599, 
1420, 1420, 1420, 
1601, 1584, 1600, 
1421, 1421, 1421, 
1602, 1585, 1601, 
1422, 1422, 1422, 
1587, 1602, 1603, 
1423, 1423, 1423, 
1604, 1587, 1603, 
1424, 1424, 1424, 
1605, 1604, 1603, 
1425, 1425, 1425, 
1590, 1604, 1606, 
1426, 1426, 1426, 
1607, 1590, 1606, 
1427, 1427, 1427, 
1608, 1591, 1607, 
1428, 1428, 1428, 
1609, 1607, 1606, 
1429, 1429, 1429, 
1611, 1607, 1610, 
1430, 1430, 1430, 
1611, 1592, 1608, 
1431, 1431, 1431, 
1612, 1610, 1609, 
1432, 1432, 1432, 
1614, 1610, 1613, 
1433, 1433, 1433, 
1614, 1596, 1597, 
1434, 1434, 1434, 
1597, 1611, 1614, 
1435, 1435, 1435, 
1615, 1498, 1503, 
1436, 1436, 1436, 
1504, 1615, 1503, 
1437, 1437, 1437, 
1599, 1615, 1616, 
1438, 1438, 1438, 
1600, 1616, 1617, 
1439, 1439, 1439, 
1618, 1600, 1617, 
1440, 1440, 1440, 
1619, 1618, 1617, 
1441, 1441, 1441, 
1602, 1618, 1620, 
1442, 1442, 1442, 
1621, 1602, 1620, 
1443, 1443, 1443, 
1622, 1621, 1620, 
1444, 1444, 1444, 
1605, 1621, 1623, 
1445, 1445, 1445, 
1624, 1605, 1623, 
1446, 1446, 1446, 
1625, 1624, 1623, 
1447, 1447, 1447, 
1609, 1624, 1626, 
1448, 1448, 1448, 
1627, 1626, 1625, 
1449, 1449, 1449, 
1628, 1609, 1626, 
1450, 1450, 1450, 
1629, 1612, 1628, 
1451, 1451, 1451, 
1630, 1504, 1510, 
1343, 1343, 1343, 
1511, 1630, 1510, 
1452, 1452, 1452, 
1617, 1630, 1631, 
1453, 1453, 1453, 
1619, 1631, 1632, 
1454, 1454, 1454, 
1633, 1619, 1632, 
1455, 1455, 1455, 
1634, 1633, 1632, 
1456, 1456, 1456, 
1622, 1633, 1635, 
1457, 1457, 1457, 
1636, 1622, 1635, 
1458, 1458, 1458, 
1637, 1636, 1635, 
1459, 1459, 1459, 
1625, 1636, 1638, 
1460, 1460, 1460, 
1640, 1637, 1639, 
1461, 1461, 1461, 
1640, 1625, 1638, 
1462, 1462, 1462, 
1641, 1511, 1520, 
1351, 1351, 1351, 
1521, 1641, 1520, 
1463, 1463, 1463, 
1632, 1641, 1642, 
1464, 1464, 1464, 
1634, 1642, 1643, 
1465, 1465, 1465, 
1644, 1634, 1643, 
1466, 1466, 1466, 
1645, 1644, 1643, 
1467, 1467, 1467, 
1637, 1644, 1646, 
1468, 1468, 1468, 
1648, 1645, 1647, 
1469, 1469, 1469, 
1639, 1646, 1648, 
1470, 1470, 1470, 
1649, 1521, 1534, 
1471, 1471, 1471, 
1535, 1649, 1534, 
1472, 1472, 1472, 
1643, 1649, 1650, 
1473, 1473, 1473, 
1645, 1650, 1651, 
1474, 1474, 1474, 
1652, 1645, 1651, 
1475, 1475, 1475, 
1653, 1535, 1554, 
1476, 1476, 1476, 
1555, 1653, 1554, 
1477, 1477, 1477, 
1651, 1653, 1654, 
1477, 1477, 1477, 
1655, 1555, 1556, 
1478, 1478, 1478, 
1655, 1651, 1654, 
1479, 1479, 1479, 
1560, 1357, 1656, 
1480, 1480, 1480, 
1561, 1656, 1657, 
1384, 1384, 1384, 
1658, 1561, 1657, 
1481, 1481, 1481, 
1362, 1656, 1357, 
1482, 1482, 1482, 
1660, 1656, 1659, 
1483, 1483, 1483, 
1660, 1658, 1657, 
1484, 1484, 1484, 
1565, 1658, 1661, 
1485, 1485, 1485, 
1662, 1565, 1661, 
1486, 1486, 1486, 
1663, 1566, 1662, 
1487, 1487, 1487, 
1664, 1662, 1661, 
1488, 1488, 1488, 
1666, 1662, 1665, 
1489, 1489, 1489, 
1569, 1663, 1666, 
1392, 1392, 1392, 
1667, 1666, 1665, 
1490, 1490, 1490, 
1572, 1666, 1668, 
1392, 1392, 1392, 
1669, 1572, 1668, 
1491, 1491, 1491, 
1670, 1669, 1668, 
1492, 1492, 1492, 
1575, 1669, 1671, 
1493, 1493, 1493, 
1672, 1575, 1671, 
1494, 1494, 1494, 
1674, 1670, 1673, 
1495, 1495, 1495, 
1674, 1672, 1671, 
1496, 1496, 1496, 
1578, 1672, 1675, 
1497, 1497, 1497, 
1677, 1673, 1676, 
1498, 1498, 1498, 
1678, 1674, 1677, 
1499, 1499, 1499, 
1678, 1578, 1675, 
1500, 1500, 1500, 
1679, 1362, 1380, 
1501, 1501, 1501, 
1680, 1659, 1679, 
1502, 1502, 1502, 
1681, 1660, 1680, 
1503, 1503, 1503, 
1682, 1380, 1384, 
1504, 1504, 1504, 
1683, 1679, 1682, 
1505, 1505, 1505, 
1683, 1681, 1680, 
1506, 1506, 1506, 
1664, 1681, 1684, 
1488, 1488, 1488, 
1685, 1664, 1684, 
1507, 1507, 1507, 
1686, 1685, 1684, 
1508, 1508, 1508, 
1667, 1685, 1687, 
1509, 1509, 1509, 
1688, 1667, 1687, 
1510, 1510, 1510, 
1689, 1688, 1687, 
1511, 1511, 1511, 
1670, 1688, 1690, 
1512, 1512, 1512, 
1691, 1690, 1689, 
1513, 1513, 1513, 
1692, 1670, 1690, 
1514, 1514, 1514, 
1693, 1692, 1691, 
1515, 1515, 1515, 
1694, 1673, 1692, 
1498, 1498, 1498, 
1695, 1384, 1396, 
1516, 1516, 1516, 
1683, 1695, 1696, 
1517, 1517, 1517, 
1697, 1683, 1696, 
1518, 1518, 1518, 
1686, 1697, 1698, 
1519, 1519, 1519, 
1699, 1686, 1698, 
1520, 1520, 1520, 
1700, 1699, 1698, 
1521, 1521, 1521, 
1689, 1699, 1701, 
1522, 1522, 1522, 
1703, 1700, 1702, 
1523, 1523, 1523, 
1691, 1701, 1703, 
1524, 1524, 1524, 
1704, 1703, 1702, 
1525, 1525, 1525, 
1705, 1691, 1703, 
1526, 1526, 1526, 
1706, 1396, 1407, 
1527, 1527, 1527, 
1696, 1706, 1707, 
1528, 1528, 1528, 
1708, 1696, 1707, 
1529, 1529, 1529, 
1410, 1706, 1407, 
1530, 1530, 1530, 
1710, 1706, 1709, 
1531, 1531, 1531, 
1710, 1708, 1707, 
1532, 1532, 1532, 
1698, 1708, 1711, 
1533, 1533, 1533, 
1413, 1709, 1410, 
1534, 1534, 1534, 
1713, 1709, 1712, 
1535, 1535, 1535, 
1714, 1710, 1713, 
1536, 1536, 1536, 
1700, 1711, 1714, 
1537, 1537, 1537, 
1715, 1714, 1713, 
1538, 1538, 1538, 
1702, 1714, 1716, 
1539, 1539, 1539, 
1717, 1702, 1716, 
1540, 1540, 1540, 
1712, 1418, 1718, 
1541, 1541, 1541, 
1719, 1712, 1718, 
1542, 1542, 1542, 
1421, 1718, 1418, 
1543, 1543, 1543, 
1720, 1719, 1718, 
1544, 1544, 1544, 
1715, 1719, 1721, 
1545, 1545, 1545, 
1722, 1715, 1721, 
1546, 1546, 1546, 
1723, 1421, 1424, 
1547, 1547, 1547, 
1723, 1721, 1720, 
1548, 1548, 1548, 
1724, 1722, 1721, 
1549, 1549, 1549, 
1717, 1722, 1725, 
1550, 1550, 1550, 
707, 1210, 196, 
1551, 1551, 1551, 
708, 1726, 707, 
1552, 1552, 1552, 
1728, 708, 709, 
1553, 1553, 1553, 
710, 1728, 709, 
1554, 1554, 1554, 
711, 1729, 710, 
1555, 1555, 1555, 
712, 1730, 711, 
1556, 1556, 1556, 
713, 1731, 712, 
1557, 1557, 1557, 
714, 1732, 713, 
1558, 1558, 1558, 
1734, 714, 715, 
1559, 1559, 1559, 
1735, 1210, 1726, 
1560, 1560, 1560, 
1736, 1726, 1727, 
1561, 1561, 1561, 
1738, 1727, 1728, 
1562, 1562, 1562, 
1738, 1737, 1736, 
1563, 1563, 1563, 
1729, 1738, 1728, 
1564, 1564, 1564, 
1740, 1729, 1730, 
1565, 1565, 1565, 
1741, 1730, 1731, 
1566, 1566, 1566, 
1742, 1731, 1732, 
1567, 1567, 1567, 
1733, 1742, 1732, 
1568, 1568, 1568, 
1734, 1743, 1733, 
1569, 1569, 1569, 
1735, 1231, 1220, 
1570, 1570, 1570, 
1748, 1745, 1746, 
1571, 1571, 1571, 
1748, 1735, 1736, 
1572, 1572, 1572, 
1749, 1736, 1737, 
1573, 1573, 1573, 
1750, 1749, 1751, 
1574, 1574, 1574, 
1751, 1737, 1739, 
1575, 1575, 1575, 
1740, 1751, 1739, 
1576, 1576, 1576, 
1754, 1740, 1741, 
1577, 1577, 1577, 
1754, 1753, 1752, 
1578, 1578, 1578, 
1742, 1754, 1741, 
1579, 1579, 1579, 
1756, 1742, 1743, 
1580, 1580, 1580, 
1757, 1743, 1744, 
1581, 1581, 1581, 
1759, 1745, 1758, 
1582, 1582, 1582, 
1759, 1231, 1746, 
1583, 1583, 1583, 
1760, 1745, 1747, 
1584, 1584, 1584, 
1760, 1759, 1758, 
1585, 1585, 1585, 
1748, 1760, 1747, 
1586, 1586, 1586, 
1762, 1748, 1750, 
1587, 1587, 1587, 
1763, 1750, 1751, 
1588, 1588, 1588, 
1764, 1751, 1752, 
1589, 1589, 1589, 
1753, 1764, 1752, 
1590, 1590, 1590, 
1766, 1753, 1755, 
1591, 1591, 1591, 
1767, 1755, 1756, 
1592, 1592, 1592, 
1768, 1242, 1759, 
1593, 1593, 1593, 
1770, 1759, 1761, 
1594, 1594, 1594, 
1771, 1768, 1770, 
1595, 1595, 1595, 
1773, 1761, 1762, 
1596, 1596, 1596, 
1773, 1771, 1770, 
1597, 1597, 1597, 
1763, 1773, 1762, 
1598, 1598, 1598, 
1774, 1772, 1771, 
1599, 1599, 1599, 
1776, 1763, 1764, 
1600, 1600, 1600, 
1776, 1775, 1774, 
1601, 1601, 1601, 
1765, 1776, 1764, 
1602, 1602, 1602, 
1778, 1765, 1766, 
1603, 1603, 1603, 
1779, 1252, 1768, 
1604, 1604, 1604, 
1779, 1263, 1262, 
1605, 1605, 1605, 
1769, 1779, 1768, 
1606, 1606, 1606, 
1782, 1769, 1771, 
1607, 1607, 1607, 
1782, 1781, 1780, 
1608, 1608, 1608, 
1772, 1782, 1771, 
1609, 1609, 1609, 
1784, 1772, 1775, 
1610, 1610, 1610, 
1785, 1775, 1777, 
1611, 1611, 1611, 
1786, 1263, 1780, 
1612, 1612, 1612, 
1786, 1269, 1268, 
1613, 1613, 1613, 
1781, 1786, 1780, 
1614, 1614, 1614, 
1788, 1781, 1783, 
1615, 1615, 1615, 
1789, 1783, 1784, 
1616, 1616, 1616, 
1790, 715, 802, 
1617, 1617, 1617, 
1791, 802, 803, 
1618, 1618, 1618, 
1792, 803, 804, 
1619, 1619, 1619, 
1793, 1734, 1790, 
1620, 1620, 1620, 
1794, 1790, 1791, 
1621, 1621, 1621, 
1792, 1794, 1791, 
1622, 1622, 1622, 
1757, 1796, 1756, 
1623, 1623, 1623, 
1793, 1757, 1744, 
1581, 1581, 1581, 
1799, 1793, 1794, 
1624, 1624, 1624, 
1799, 1798, 1797, 
1625, 1625, 1625, 
1795, 1799, 1794, 
1626, 1626, 1626, 
1767, 1802, 1766, 
1627, 1627, 1627, 
1796, 1767, 1756, 
1628, 1628, 1628, 
1804, 1796, 1797, 
1629, 1629, 1629, 
1798, 1804, 1797, 
1630, 1630, 1630, 
1806, 1798, 1800, 
1631, 1631, 1631, 
1801, 1806, 1800, 
1632, 1632, 1632, 
1778, 1809, 1777, 
1633, 1633, 1633, 
1802, 1778, 1766, 
1634, 1634, 1634, 
1811, 1802, 1803, 
1635, 1635, 1635, 
1813, 1803, 1804, 
1636, 1636, 1636, 
1813, 1812, 1811, 
1637, 1637, 1637, 
1805, 1813, 1804, 
1638, 1638, 1638, 
1816, 1805, 1806, 
1639, 1639, 1639, 
1816, 1815, 1814, 
1640, 1640, 1640, 
1807, 1816, 1806, 
1641, 1641, 1641, 
1808, 1817, 1807, 
1642, 1642, 1642, 
1785, 1819, 1784, 
1643, 1643, 1643, 
1809, 1785, 1777, 
1644, 1644, 1644, 
1821, 1809, 1810, 
1633, 1633, 1633, 
1823, 1810, 1811, 
1645, 1645, 1645, 
1823, 1822, 1821, 
1646, 1646, 1646, 
1812, 1823, 1811, 
1647, 1647, 1647, 
1826, 1812, 1814, 
1648, 1648, 1648, 
1826, 1825, 1824, 
1648, 1648, 1648, 
1815, 1826, 1814, 
1648, 1648, 1648, 
1829, 1815, 1817, 
1649, 1649, 1649, 
1829, 1828, 1827, 
1650, 1650, 1650, 
1818, 1829, 1817, 
1651, 1651, 1651, 
1787, 1329, 1269, 
1652, 1652, 1652, 
1788, 1833, 1787, 
1653, 1653, 1653, 
1789, 1834, 1788, 
1654, 1654, 1654, 
1819, 1789, 1784, 
1655, 1655, 1655, 
1837, 1819, 1820, 
1643, 1643, 1643, 
1837, 1836, 1835, 
1656, 1656, 1656, 
1839, 1820, 1821, 
1657, 1657, 1657, 
1839, 1838, 1837, 
1658, 1658, 1658, 
1822, 1839, 1821, 
1659, 1659, 1659, 
1842, 1822, 1824, 
1660, 1660, 1660, 
1842, 1841, 1840, 
1660, 1660, 1660, 
1825, 1842, 1824, 
1660, 1660, 1660, 
1845, 1825, 1827, 
1661, 1661, 1661, 
1845, 1844, 1843, 
1662, 1662, 1662, 
1828, 1845, 1827, 
1650, 1650, 1650, 
1849, 1828, 1830, 
1650, 1650, 1650, 
1849, 1847, 1846, 
1663, 1663, 1663, 
1831, 1849, 1830, 
1664, 1664, 1664, 
1850, 1848, 1847, 
1665, 1665, 1665, 
1832, 1850, 1831, 
1665, 1665, 1665, 
1833, 1353, 1329, 
1666, 1666, 1666, 
1854, 1354, 1353, 
1667, 1667, 1667, 
1834, 1854, 1833, 
1668, 1668, 1668, 
1856, 1855, 1854, 
1669, 1669, 1669, 
1858, 1834, 1835, 
1670, 1670, 1670, 
1858, 1857, 1856, 
1671, 1671, 1671, 
1836, 1858, 1835, 
1672, 1672, 1672, 
1861, 1836, 1838, 
1673, 1673, 1673, 
1861, 1860, 1859, 
1674, 1674, 1674, 
1864, 1838, 1840, 
1675, 1675, 1675, 
1864, 1862, 1861, 
1676, 1676, 1676, 
1841, 1864, 1840, 
1677, 1677, 1677, 
1865, 1863, 1862, 
1678, 1678, 1678, 
1867, 1841, 1843, 
1679, 1679, 1679, 
1867, 1866, 1865, 
1680, 1680, 1680, 
1844, 1867, 1843, 
1662, 1662, 1662, 
1871, 1844, 1846, 
1662, 1662, 1662, 
1871, 1869, 1868, 
1681, 1681, 1681, 
1847, 1871, 1846, 
1682, 1682, 1682, 
1872, 1870, 1869, 
1683, 1683, 1683, 
1848, 1872, 1847, 
1683, 1683, 1683, 
1876, 1848, 1851, 
1665, 1665, 1665, 
1876, 1874, 1873, 
1684, 1684, 1684, 
1852, 1876, 1851, 
1685, 1685, 1685, 
1877, 1875, 1874, 
1686, 1686, 1686, 
1853, 1877, 1852, 
1687, 1687, 1687, 
850, 1792, 804, 
1688, 1688, 1688, 
851, 1879, 850, 
1689, 1689, 1689, 
852, 1880, 851, 
1690, 1690, 1690, 
853, 1881, 852, 
1691, 1691, 1691, 
854, 1882, 853, 
1692, 1692, 1692, 
1884, 854, 855, 
1693, 1693, 1693, 
1885, 855, 856, 
1694, 1694, 1694, 
857, 1885, 856, 
1695, 1695, 1695, 
858, 1886, 857, 
1696, 1696, 1696, 
1879, 1795, 1792, 
1697, 1697, 1697, 
1889, 1879, 1880, 
1698, 1698, 1698, 
1881, 1889, 1880, 
1699, 1699, 1699, 
1882, 1890, 1881, 
1700, 1700, 1700, 
1883, 1891, 1882, 
1701, 1701, 1701, 
1884, 1892, 1883, 
1702, 1702, 1702, 
1895, 1884, 1885, 
1703, 1703, 1703, 
1895, 1894, 1893, 
1704, 1704, 1704, 
1886, 1895, 1885, 
1705, 1705, 1705, 
1887, 1896, 1886, 
1706, 1706, 1706, 
1898, 1795, 1888, 
1707, 1707, 1707, 
1898, 1801, 1800, 
1708, 1708, 1708, 
1889, 1898, 1888, 
1709, 1709, 1709, 
1890, 1899, 1889, 
1710, 1710, 1710, 
1902, 1890, 1891, 
1711, 1711, 1711, 
1902, 1901, 1900, 
1712, 1712, 1712, 
1892, 1902, 1891, 
1713, 1713, 1713, 
1904, 1892, 1893, 
1714, 1714, 1714, 
1894, 1904, 1893, 
1715, 1715, 1715, 
1907, 1894, 1896, 
